id,carat,cut,color,clarity,depth,table,x,y,z,price
59114,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.66,949
133697,1.22,Ideal,G,VS2,62.1,56.0,6.9,6.85,4.26,8107
8088,1.03,Premium,H,VVS1,62.8,58.0,6.46,6.36,4.02,6623
45418,0.34,Ideal,G,SI1,61.5,54.0,4.5,4.53,2.77,611
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
123363,1.12,Premium,G,SI2,61.9,59.0,6.67,6.63,4.11,4164
59076,1.51,Premium,F,VVS2,60.7,59.0,7.45,7.36,4.5,18611
160520,1.0,Very Good,H,VS2,63.2,58.0,6.32,6.39,4.02,4838
111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
129683,1.04,Premium,F,VS2,61.8,58.0,6.47,6.5,4.0,6346
32576,0.79,Ideal,H,VS1,62.0,57.0,5.87,5.92,3.66,3180
107310,0.32,Premium,G,VS2,60.9,58.0,4.38,4.43,2.68,561
140579,0.4,Very Good,D,SI2,60.4,62.0,4.75,4.77,2.88,798
130493,1.2,Very Good,H,VS1,62.6,58.0,6.77,6.72,4.21,7218
3937,1.0,Premium,G,SI1,61.2,59.0,6.35,6.4,3.9,5387
128126,0.4,Ideal,D,VS1,61.8,57.0,4.73,4.71,2.92,891
118479,0.6,Very Good,D,VS2,62.0,59.0,5.4,5.46,3.37,2307
89493,2.0,Fair,J,SI1,65.6,57.0,7.84,7.67,5.15,11146
25705,0.51,Ideal,G,VS1,61.4,56.0,5.21,5.17,3.18,1574
128439,0.53,Very Good,G,VVS2,61.5,58.0,5.2,5.24,3.21,1813
97133,0.41,Good,G,VS2,60.8,61.0,4.82,4.86,2.94,827
97004,1.7,Ideal,G,SI1,60.9,56.0,7.72,7.74,4.71,13278
175237,0.52,Ideal,F,SI1,62.3,55.0,5.18,5.12,3.2,1326
183810,0.72,Ideal,H,VS1,61.1,56.0,5.79,5.83,3.54,3360
43925,0.73,Fair,F,VS2,65.4,57.0,5.68,5.56,3.69,2803
166341,0.38,Ideal,F,VS2,61.3,55.0,4.71,4.68,2.88,834
120095,1.02,Good,G,SI2,61.8,60.0,6.29,6.35,3.91,3749
3030,1.33,Very Good,H,SI2,62.7,58.0,7.01,6.94,4.38,6095
128783,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.39,3.99,6578
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
104902,0.4,Ideal,D,VVS2,62.0,56.0,4.73,4.71,2.93,1017
87892,0.39,Very Good,J,VS1,60.7,61.0,4.72,4.76,2.88,556
55410,1.16,Ideal,F,VS2,60.8,56.0,6.82,6.78,4.14,8163
13505,0.4,Ideal,G,VS1,61.9,57.0,4.77,4.73,2.94,929
83052,0.38,Very Good,D,VS2,62.1,58.0,4.58,4.62,2.86,775
128795,0.62,Ideal,F,VS1,61.9,55.0,5.53,5.5,3.42,2333
69627,0.3,Premium,H,VVS2,61.7,59.0,4.33,4.31,2.67,630
101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
169532,1.3,Premium,G,SI1,62.8,58.0,6.95,6.89,4.35,6794
144093,1.03,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7632
103889,0.32,Premium,F,VVS1,61.4,62.0,4.42,4.38,2.7,990
113743,0.51,Ideal,E,VVS2,62.0,54.0,5.13,5.19,3.19,2587
3948,0.75,Very Good,D,VS1,61.9,58.0,5.79,5.83,3.6,3372
147718,0.71,Very Good,E,VS1,61.7,55.0,5.74,5.77,3.55,3061
169772,1.15,Very Good,H,SI1,62.9,57.0,6.68,6.72,4.21,5775
14751,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.28,2.7,686
145756,0.9,Ideal,I,VS2,62.2,56.0,6.19,6.23,3.85,3557
131978,0.32,Very Good,D,SI1,62.4,53.0,4.39,4.42,2.75,653
130367,0.32,Premium,G,VS2,60.8,58.0,4.42,4.38,2.68,579
65492,0.7,Very Good,G,SI1,62.6,59.0,5.66,5.69,3.55,2131
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
134382,1.25,Premium,H,VS1,61.1,62.0,6.92,6.86,4.22,5000
155186,0.51,Very Good,G,VVS2,62.7,58.0,4.99,5.08,3.15,1752
56673,0.36,Ideal,F,SI1,61.2,58.0,4.56,4.62,2.81,703
106053,0.44,Ideal,E,VS2,61.9,55.0,4.87,4.85,3.01,1073
107078,0.25,Ideal,F,VVS1,61.6,56.0,4.08,4.12,2.53,552
160638,0.57,Ideal,I,VS2,62.8,54.0,5.29,5.32,3.33,1546
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
115644,0.72,Very Good,F,VS1,63.3,56.0,5.69,5.67,3.59,3070
133338,0.71,Ideal,G,SI1,63.0,59.0,5.58,5.59,3.53,2320
158258,0.41,Very Good,H,SI1,62.8,54.0,4.74,4.79,2.99,721
149278,0.7,Very Good,G,SI2,63.2,56.0,5.65,5.67,3.57,2337
63590,1.22,Ideal,G,VVS2,61.7,56.0,6.9,6.87,4.25,8954
123086,0.32,Ideal,I,VS1,62.0,55.0,4.37,4.39,2.72,523
104045,1.01,Ideal,G,SI1,62.8,57.0,6.4,6.38,4.01,4399
90033,2.01,Premium,H,SI1,61.4,58.0,8.15,8.12,4.98,14867
25694,2.3,Ideal,G,SI2,61.2,61.0,8.5,8.54,5.21,18374
156183,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.2,3.23,1783
160114,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.4,2.72,648
100441,0.72,Premium,I,SI2,62.5,58.0,5.73,5.71,3.57,2142
169780,0.24,Very Good,E,VVS1,62.8,56.0,3.94,3.97,2.48,499
108440,0.43,Premium,F,VVS2,60.2,59.0,4.92,4.85,2.94,1192
120599,1.02,Premium,G,VS2,60.9,58.0,6.43,6.46,3.93,5947
153379,1.02,Good,F,SI1,63.9,57.0,6.38,6.35,4.08,4989
27012,1.02,Ideal,J,VVS2,62.6,54.0,6.46,6.45,4.04,3864
140857,1.0,Very Good,H,SI1,60.2,63.0,6.45,6.54,3.9,4603
100303,0.52,Ideal,G,VVS2,62.3,56.0,5.21,5.16,3.23,1911
181181,0.78,Premium,H,VS2,62.4,57.0,5.87,5.81,3.64,2634
141605,0.3,Ideal,E,VS1,61.7,56.0,4.28,4.3,2.65,657
94030,0.41,Good,D,SI1,63.4,58.0,4.72,4.75,3.0,852
169275,0.53,Ideal,J,VS1,62.1,57.0,5.16,5.19,3.21,1134
31807,1.29,Very Good,E,VS2,61.9,58.0,6.92,6.94,4.32,10752
162086,0.58,Ideal,F,VS1,62.4,57.0,5.28,5.33,3.31,1979
136079,0.91,Premium,D,VS1,62.0,58.0,6.16,6.2,3.82,7477
72857,1.0,Premium,F,SI2,61.6,58.0,6.43,6.39,3.95,3585
179128,0.55,Ideal,D,VS2,61.2,56.0,5.26,5.3,3.23,1915
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
141262,1.01,Very Good,D,VS1,61.0,61.0,6.44,6.49,3.94,7441
186010,1.02,Ideal,E,SI2,62.9,56.0,6.43,6.39,4.03,3880
39087,0.37,Premium,G,VS1,60.3,60.0,4.7,4.67,2.81,932
178883,0.32,Ideal,E,SI1,61.0,55.0,4.43,4.4,2.7,900
93628,0.54,Premium,E,VS2,61.4,59.0,5.27,5.24,3.23,1815
108951,1.04,Premium,F,VS1,61.4,58.0,6.56,6.47,4.0,7792
13812,0.71,Ideal,H,SI1,62.2,58.0,5.72,5.69,3.55,2375
177341,0.51,Ideal,E,VS2,62.4,57.0,5.12,5.08,3.19,1662
180857,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.17,3.17,978
30438,0.42,Ideal,G,SI2,61.5,57.0,4.85,4.82,2.97,812
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
76225,1.06,Ideal,E,VS2,62.2,56.0,6.48,6.54,4.06,8213
101248,0.7,Very Good,G,VVS1,62.9,57.0,5.67,5.63,3.55,3225
166843,0.3,Good,F,VVS1,61.9,61.0,4.29,4.32,2.67,682
144795,1.01,Good,F,SI1,61.4,64.0,6.36,6.45,3.93,4989
33705,0.72,Ideal,I,VVS1,62.7,57.0,5.74,5.69,3.59,2330
110273,0.31,Very Good,I,VS1,62.8,55.0,4.2,4.24,2.66,523
99641,1.5,Very Good,F,SI1,62.9,58.0,7.28,7.26,4.57,10835
158009,0.71,Premium,H,VS1,60.4,60.0,5.8,5.75,3.48,2572
44743,0.35,Ideal,F,SI1,62.3,57.0,4.55,4.52,2.82,629
109220,0.34,Good,H,SI1,60.7,60.0,4.51,4.56,2.75,445
95123,1.5,Ideal,G,VS1,60.5,57.0,7.39,7.35,4.45,12530
75714,1.03,Premium,E,SI1,62.1,59.0,6.46,6.41,4.0,5438
52214,1.01,Very Good,H,SI1,61.8,60.0,6.41,6.39,3.95,5063
74609,1.04,Ideal,G,IF,61.2,56.0,6.57,6.59,4.02,9030
29027,0.71,Ideal,D,SI2,61.4,57.0,5.71,5.74,3.52,2415
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
28871,0.7,Ideal,E,SI1,60.6,57.0,5.75,5.78,3.49,2496
101972,0.33,Ideal,G,SI1,61.7,56.0,4.44,4.41,2.73,517
20793,0.38,Ideal,D,VS1,61.3,56.0,4.67,4.71,2.87,1036
89259,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.39,2.68,555
178163,0.55,Ideal,D,SI1,61.4,56.0,5.26,5.29,3.24,1631
47545,0.56,Premium,G,VVS2,61.0,57.0,5.37,5.32,3.27,2050
38484,1.06,Ideal,G,SI2,61.6,57.0,6.55,6.51,4.02,4419
10788,0.34,Premium,E,SI1,61.8,58.0,4.52,4.49,2.78,765
100145,1.11,Very Good,H,VS2,62.1,56.0,6.64,6.68,4.12,5993
144904,1.14,Ideal,G,SI2,62.5,58.0,6.65,6.68,4.16,4697
184658,1.53,Premium,G,VS1,61.3,59.0,7.4,7.37,4.52,14759
97887,0.3,Ideal,G,VVS1,62.6,54.0,4.35,4.33,2.72,814
175883,1.43,Ideal,G,VS1,62.4,57.0,7.25,7.29,4.54,9876
80017,0.43,Ideal,G,IF,61.9,55.0,4.85,4.88,3.01,1367
26726,0.39,Very Good,D,SI1,63.5,59.0,4.61,4.63,2.93,626
112558,0.56,Ideal,G,SI2,61.8,57.0,5.31,5.29,3.27,1173
50166,1.1,Premium,H,SI2,62.8,59.0,6.57,6.52,4.11,4489
130452,0.54,Ideal,G,VS2,61.5,55.0,5.29,5.27,3.25,1698
167920,1.02,Very Good,D,SI2,58.8,59.0,6.58,6.63,3.88,4906
57443,0.41,Ideal,F,VS1,61.5,56.0,4.82,4.8,2.96,1007
24718,1.21,Ideal,J,VS1,61.7,56.0,6.85,6.83,4.22,5182
70024,0.34,Ideal,G,VS2,61.8,56.0,4.51,4.54,2.8,597
75884,0.7,Very Good,I,VS2,60.9,56.0,5.74,5.77,3.5,2332
54647,1.2,Ideal,H,VS1,62.2,55.0,6.8,6.85,4.24,7819
73427,0.3,Ideal,F,VS2,61.1,56.0,4.37,4.35,2.66,828
15171,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.26,3.24,1919
143145,0.51,Ideal,G,SI1,62.2,56.0,5.14,5.09,3.18,1334
170772,2.06,Ideal,J,SI2,62.0,59.0,8.1,8.04,5.0,14037
75,1.29,Ideal,J,SI1,60.5,57.0,7.11,7.05,4.27,6289
43800,0.7,Premium,H,SI2,62.8,60.0,5.62,5.57,3.52,1942
31407,0.44,Ideal,E,VVS1,61.5,57.0,4.91,4.88,3.02,1575
117046,0.54,Premium,F,VS2,59.4,58.0,5.35,5.29,3.16,1786
119711,1.51,Ideal,E,VS2,62.3,57.0,7.3,7.36,4.57,13550
127236,0.6,Very Good,D,SI1,63.7,57.0,5.33,5.38,3.42,1642
71557,0.35,Premium,F,VS1,61.7,58.0,4.56,4.51,2.79,984
136532,0.4,Premium,E,SI1,60.3,59.0,4.79,4.76,2.88,807
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
159155,0.9,Premium,E,VS2,62.9,58.0,6.11,6.1,3.84,5001
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
121508,0.41,Ideal,J,VS1,60.6,57.0,4.81,4.85,2.93,830
59340,0.55,Very Good,F,VS1,62.1,58.0,5.18,5.2,3.23,1838
160847,1.01,Premium,G,VS2,61.8,58.0,6.36,6.46,3.96,5640
8031,1.24,Ideal,G,IF,62.0,57.0,6.87,6.91,4.27,10681
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
94711,0.41,Ideal,E,SI2,61.4,57.0,4.8,4.84,2.96,876
97600,0.41,Very Good,I,VVS1,63.4,55.0,4.73,4.71,2.99,1069
26059,0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437
13305,0.28,Ideal,F,VS2,61.0,55.0,4.24,4.19,2.56,481
39166,0.5,Ideal,D,VS2,61.8,55.0,5.09,5.13,3.16,1664
8389,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.22,3.22,1845
90584,0.31,Ideal,G,IF,61.2,57.0,4.38,4.35,2.67,956
144174,0.6,Ideal,H,VS1,61.0,56.0,5.44,5.48,3.33,2118
39675,0.25,Very Good,E,VVS2,61.2,58.0,4.08,4.11,2.5,531
57719,0.3,Ideal,D,VS2,62.9,55.0,4.34,4.27,2.7,911
154986,0.43,Ideal,H,VVS2,61.6,56.0,4.85,4.82,2.98,983
57224,0.52,Premium,E,VS1,60.5,59.0,5.23,5.16,3.15,2069
187840,0.35,Ideal,F,VS2,61.9,56.0,4.56,4.54,2.82,906
122098,1.05,Very Good,H,SI1,63.3,54.0,6.5,6.47,4.1,4642
68400,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.37,2.72,828
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
939,0.31,Premium,F,VS2,62.2,59.0,4.31,4.28,2.67,802
81566,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.38,3.32,1720
33352,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.14,3.84,4347
116319,1.0,Premium,E,SI2,61.4,59.0,6.41,6.37,3.92,4390
53787,1.43,Ideal,H,VS1,61.1,56.0,7.3,7.25,4.46,9972
32504,1.21,Premium,H,SI2,62.3,56.0,6.84,6.81,4.25,5025
167707,1.01,Very Good,F,VS2,63.1,57.0,6.34,6.39,4.01,6124
55358,0.73,Ideal,D,SI2,62.8,57.0,5.74,5.69,3.59,2984
78640,0.79,Ideal,H,SI2,61.9,56.0,6.01,5.97,3.71,2870
79442,0.7,Ideal,F,VS1,61.7,57.0,5.71,5.69,3.52,3066
192946,0.52,Premium,D,SI1,62.2,60.0,5.13,5.1,3.18,1605
185173,0.3,Very Good,H,SI1,61.9,62.0,4.33,4.29,2.66,421
133405,2.09,Ideal,H,SI2,61.6,57.0,8.15,8.21,5.05,12641
118022,2.01,Premium,H,VS2,60.8,61.0,8.17,8.12,4.94,18561
172513,0.35,Premium,H,VVS1,62.6,59.0,4.48,4.51,2.82,798
143458,0.41,Ideal,F,VS1,62.5,55.0,4.76,4.72,2.96,1007
118627,0.42,Ideal,D,VS2,61.5,57.0,4.85,4.8,2.97,912
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
84282,0.32,Premium,E,VVS2,62.6,58.0,4.38,4.36,2.73,936
28486,0.43,Premium,D,VS2,61.6,58.0,4.79,4.83,2.96,999
67990,1.2,Ideal,G,VS1,62.3,55.0,6.81,6.79,4.24,9248
133203,0.52,Good,D,SI2,63.7,59.0,5.1,5.14,3.26,1218
113497,0.46,Ideal,D,VS1,61.3,56.0,4.95,4.91,3.03,1230
90975,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,874
100034,0.42,Ideal,H,VS1,61.2,56.0,4.82,4.85,2.96,766
176526,0.74,Premium,G,IF,59.9,60.0,5.82,5.85,3.51,3357
133023,1.0,Premium,G,VS1,62.4,58.0,6.41,6.33,3.98,6290
93894,0.7,Ideal,G,SI2,61.8,57.0,5.68,5.72,3.52,2160
18497,1.0,Very Good,I,SI1,60.1,62.0,6.45,6.47,3.88,3052
114297,2.4,Premium,H,SI2,61.6,58.0,8.61,8.58,5.28,17892
125576,0.7,Ideal,H,SI1,60.2,56.0,5.76,5.81,3.49,2021
179805,1.21,Ideal,H,SI2,62.8,56.0,6.84,6.77,4.27,5262
170999,0.35,Ideal,D,VVS1,61.3,57.0,4.54,4.56,2.79,1140
29919,1.24,Premium,J,VS1,60.3,59.0,6.99,6.96,4.2,5395
112749,0.41,Very Good,D,VS2,62.9,58.0,4.72,4.75,2.98,791
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
43343,0.32,Ideal,G,VVS2,60.8,57.0,4.42,4.44,2.69,936
175828,1.01,Ideal,J,VS2,62.4,54.0,6.41,6.44,4.01,4537
166849,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,689
66088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,561
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
143154,0.3,Very Good,J,VS2,63.2,56.0,4.29,4.24,2.69,397
122785,0.37,Premium,F,VS2,61.1,59.0,4.65,4.61,2.83,940
101449,0.9,Very Good,E,SI2,61.4,63.0,6.35,6.3,3.87,3447
123829,0.9,Good,D,SI1,59.4,64.0,6.25,6.28,3.7,3694
192649,1.22,Ideal,G,VS1,62.0,57.0,6.86,6.81,4.24,8971
93509,1.09,Ideal,G,VS2,61.3,59.0,6.6,6.62,4.06,6399
3669,0.42,Ideal,G,VS1,61.1,57.0,4.82,4.85,2.95,921
101928,1.04,Ideal,H,SI2,61.8,57.0,6.51,6.49,4.01,3977
111214,0.31,Premium,D,SI1,61.9,58.0,4.38,4.35,2.7,571
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
190557,0.7,Premium,E,SI1,60.1,60.0,5.83,5.8,3.48,2690
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
54055,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.75,3.54,2320
149071,0.36,Premium,H,SI1,61.6,59.0,4.55,4.58,2.82,491
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
42087,1.5,Very Good,H,VS2,62.8,59.0,7.3,7.25,4.56,10618
7160,0.31,Premium,I,SI1,61.3,58.0,4.33,4.38,2.67,572
47711,0.4,Premium,E,VVS2,60.7,59.0,4.79,4.73,2.88,1056
173979,0.9,Very Good,G,SI1,62.5,57.0,6.19,6.23,3.88,3750
145514,1.59,Ideal,F,VS2,61.3,57.0,7.56,7.52,4.63,15792
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
96716,1.21,Premium,F,SI2,62.1,58.0,6.87,6.81,4.23,5644
45762,0.3,Ideal,E,IF,60.9,57.0,4.32,4.34,2.64,984
80273,0.4,Ideal,G,SI1,62.5,55.0,4.69,4.72,2.94,704
149814,0.31,Ideal,D,VS2,62.0,54.0,4.36,4.34,2.7,942
144139,0.3,Very Good,D,VS2,62.5,56.0,4.27,4.3,2.67,734
187988,2.01,Very Good,I,SI1,62.7,58.0,7.97,8.05,5.04,15746
149737,0.36,Ideal,F,SI1,61.6,55.0,4.61,4.63,2.84,746
183179,0.35,Very Good,F,VS2,63.2,59.0,4.48,4.45,2.82,854
135779,0.53,Ideal,F,SI1,62.6,56.0,5.17,5.15,3.24,1375
103212,0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
37146,0.33,Premium,F,VS2,61.1,58.0,4.43,4.46,2.71,583
148158,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1276
89698,1.01,Premium,F,SI2,60.5,58.0,6.56,6.5,3.95,4399
87521,1.15,Premium,H,SI2,61.5,58.0,6.68,6.72,4.12,4640
151389,0.42,Ideal,H,VS1,61.3,56.0,4.81,4.77,2.94,1048
50819,1.51,Premium,J,SI2,62.2,62.0,7.34,7.21,4.53,6223
15015,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.08,3.19,1781
177425,0.7,Premium,F,SI2,61.8,59.0,5.65,5.67,3.5,2184
181524,0.3,Very Good,D,SI1,62.8,55.0,4.29,4.32,2.7,524
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
84177,0.3,Ideal,J,VS2,61.9,56.0,4.29,4.35,2.67,384
177815,0.7,Very Good,I,VVS1,60.7,61.0,5.69,5.72,3.45,2553
56209,1.25,Premium,H,VS2,59.7,57.0,7.01,6.97,4.2,7106
53,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.45,4.01,4989
133345,2.01,Premium,I,SI2,58.3,61.0,8.21,8.15,4.8,10333
24725,0.77,Ideal,G,VS2,61.1,56.0,5.97,6.0,3.64,3180
9986,1.09,Premium,H,VS2,61.2,58.0,6.67,6.63,4.07,5415
104357,1.06,Premium,F,VVS2,59.9,59.0,6.64,6.67,3.97,8711
27601,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.43,3.99,5242
27903,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.71,789
156700,1.52,Premium,I,SI2,58.1,58.0,7.58,7.52,4.41,8442
98648,0.41,Ideal,F,VS1,62.7,55.0,4.74,4.74,2.97,1007
118063,0.31,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,816
157426,0.52,Ideal,E,SI1,62.3,55.0,5.14,5.17,3.21,1407
100949,0.71,Ideal,F,SI1,62.4,56.0,5.7,5.73,3.56,2089
89773,1.53,Ideal,I,SI1,61.9,57.0,7.31,7.4,4.55,8227
68384,0.3,Very Good,G,VS1,61.6,56.0,4.27,4.3,2.64,565
176941,0.9,Good,I,VS2,62.9,59.0,6.0,6.08,3.8,3327
142126,0.3,Ideal,I,VS2,62.0,56.0,4.33,4.36,2.69,473
19268,0.41,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,899
38118,1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
54600,1.05,Ideal,H,SI2,62.3,57.0,6.48,6.51,4.04,4476
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
146549,1.04,Very Good,H,VS2,63.4,54.0,6.48,6.45,4.09,5411
184902,0.27,Premium,E,VVS2,60.1,59.0,4.26,4.22,2.53,593
45061,0.3,Ideal,J,VS2,62.3,56.0,4.28,4.31,2.68,360
40696,0.41,Premium,E,VVS2,62.2,58.0,4.74,4.77,2.96,1014
111702,0.29,Very Good,G,VVS2,62.0,55.0,4.26,4.28,2.65,524
71295,0.6,Ideal,D,SI2,61.2,56.0,5.41,5.38,3.3,1607
32049,0.28,Very Good,F,VS2,61.3,56.0,4.19,4.21,2.58,487
125526,0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
119111,1.12,Premium,H,SI2,62.1,60.0,6.66,6.62,4.11,4688
54165,0.34,Ideal,E,SI1,62.0,55.0,4.5,4.53,2.8,596
87421,0.9,Very Good,D,SI2,62.2,60.0,6.15,6.16,3.82,3790
7036,0.85,Premium,D,SI2,59.6,60.0,6.14,6.12,3.69,4043
193097,0.34,Ideal,E,VVS2,61.4,54.0,4.53,4.56,2.79,843
173062,0.41,Very Good,E,VVS1,62.9,57.0,4.78,4.81,3.01,1376
181954,1.02,Premium,D,VS1,62.2,58.0,6.43,6.39,3.99,8124
152367,0.4,Ideal,G,IF,61.9,57.0,4.68,4.75,2.93,1333
140856,0.43,Good,D,SI2,63.2,58.0,4.83,4.77,3.03,716
133614,1.21,Premium,G,SI1,61.8,59.0,6.83,6.79,4.21,6354
73727,1.7,Ideal,F,SI2,61.5,57.0,7.72,7.67,4.73,8828
85102,0.53,Ideal,H,VVS1,61.2,57.0,5.23,5.2,3.19,1736
150088,0.9,Premium,H,VS2,61.8,59.0,6.11,6.13,3.79,4072
23842,0.7,Very Good,E,VS1,63.3,58.0,5.66,5.62,3.56,3120
180179,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.35,2.67,545
188768,1.07,Ideal,G,VS1,61.8,56.4,6.57,6.51,4.05,6118
114498,0.58,Ideal,G,VS1,61.7,57.0,5.36,5.33,3.3,2002
110793,1.01,Very Good,G,SI1,63.5,57.0,6.3,6.32,4.01,4284
77221,0.53,Ideal,G,VVS1,61.8,55.0,5.18,5.22,3.21,2005
67059,1.27,Premium,H,SI1,62.0,59.0,6.91,6.99,4.3,5107
63542,0.72,Ideal,J,SI1,62.7,56.0,5.68,5.72,3.58,1937
95268,0.71,Ideal,H,SI1,61.1,57.0,5.72,5.79,3.52,2362
171329,1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
139758,1.09,Ideal,E,VS2,61.6,57.0,6.56,6.6,4.05,6930
66346,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.72,3.52,2923
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
95681,0.56,Ideal,E,VS1,61.5,57.0,5.33,5.28,3.26,1980
147937,0.47,Ideal,E,VS1,62.6,57.0,4.95,4.98,3.1,1439
32988,1.11,Ideal,H,SI1,61.3,55.0,6.66,6.71,4.09,4959
35477,0.3,Very Good,G,VVS1,62.9,59.0,4.28,4.32,2.7,799
109927,0.31,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,559
92143,1.01,Ideal,G,VS1,61.6,56.0,6.41,6.46,3.97,7357
111891,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.36,2.65,570
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
151223,0.31,Very Good,F,VVS2,62.1,57.0,4.36,4.39,2.72,707
174952,0.26,Ideal,G,VS1,62.8,56.0,4.05,4.06,2.55,454
152810,0.71,Ideal,E,VS2,62.2,57.0,5.74,5.73,3.57,3611
151055,0.5,Very Good,E,VS2,61.6,60.0,5.04,5.09,3.13,1577
174783,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.69,3.51,2587
50821,0.55,Ideal,G,VS2,61.4,55.0,5.28,5.31,3.25,1446
88085,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.8,3.56,2585
53888,0.56,Ideal,H,VS1,61.8,56.0,5.34,5.3,3.28,1744
41226,0.71,Very Good,E,SI2,62.7,59.0,5.67,5.69,3.56,2253
137037,1.5,Very Good,H,VS1,59.5,63.0,7.38,7.44,4.41,10291
11088,1.13,Premium,H,SI1,60.4,58.0,6.83,6.75,4.13,6627
141036,0.3,Premium,F,SI1,62.6,58.0,4.32,4.29,2.69,573
24795,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.74,2.96,857
55623,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.32,2.69,907
39519,0.33,Very Good,I,SI1,62.7,56.0,4.41,4.45,2.77,440
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
168764,0.33,Ideal,F,VVS1,61.0,54.0,4.5,4.52,2.75,858
189806,0.4,Ideal,H,VVS2,61.2,55.0,4.79,4.82,2.94,1125
39275,1.01,Premium,H,VS2,63.0,58.0,6.39,6.36,4.03,5018
