id,carat,cut,color,clarity,depth,table,x,y,z,price
158042,0.3,Premium,G,VVS2,62.9,58.0,4.31,4.26,2.69,878
186300,0.53,Ideal,E,SI2,60.9,57.0,5.24,5.27,3.2,1266
10736,0.4,Very Good,G,VS2,63.1,57.0,4.68,4.64,2.94,1080
155648,1.28,Premium,H,SI2,60.6,59.0,7.09,7.13,4.28,6619
47535,0.74,Ideal,F,VVS2,61.4,55.0,5.8,5.84,3.57,4181
6500,1.12,Ideal,G,VS2,62.0,57.0,6.68,6.65,4.13,6360
39332,0.5,Premium,F,SI1,60.9,60.0,5.19,5.15,3.14,1210
191144,0.38,Premium,E,VS1,61.3,58.0,4.66,4.72,2.88,1000
162913,1.02,Ideal,G,VS2,61.4,57.0,6.5,6.46,3.98,5984
17026,2.21,Ideal,G,SI2,61.0,60.0,8.45,8.4,5.12,18532
53690,0.41,Premium,E,VS1,59.9,59.0,4.88,4.85,2.9,1077
86596,0.37,Ideal,D,SI1,62.5,55.0,4.61,4.62,2.88,818
8349,1.7,Premium,H,VS2,60.9,58.0,7.69,7.61,4.66,12150
38468,0.44,Good,F,VVS1,60.1,61.0,4.9,4.94,2.98,1255
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
73147,0.37,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,787
143718,0.73,Ideal,F,SI2,62.3,56.0,5.78,5.81,3.61,2617
60789,0.31,Ideal,I,IF,60.7,56.0,4.4,4.43,2.67,684
20307,0.9,Good,J,VS1,63.1,52.0,6.22,6.13,3.9,3651
47973,1.01,Ideal,E,VS2,61.9,56.0,6.46,6.5,4.01,6666
187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
154770,1.51,Ideal,F,VS2,61.6,57.0,7.39,7.37,4.55,13369
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
119385,1.28,Premium,I,SI1,61.2,60.0,6.97,6.92,4.26,5779
40951,0.91,Premium,H,SI1,63.0,56.0,6.15,6.11,3.86,3781
122847,0.54,Ideal,D,SI1,61.3,57.0,5.23,5.25,3.2,1839
40326,1.0,Premium,E,VVS2,62.8,57.0,6.41,6.34,4.01,8311
190545,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.33,2.67,462
56717,0.72,Premium,F,SI1,59.9,59.0,5.83,5.85,3.5,2318
72475,1.01,Very Good,E,SI1,63.4,61.0,6.33,6.38,4.03,4662
106022,0.75,Very Good,I,VS2,63.5,58.0,5.78,5.81,3.7,2268
125589,2.04,Premium,I,SI2,61.3,58.0,8.16,8.21,5.02,14709
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
17940,0.8,Ideal,F,SI1,61.6,57.0,6.0,5.96,3.7,2885
141879,1.0,Premium,F,SI1,62.6,60.0,6.36,6.33,3.97,5159
183541,0.27,Ideal,F,VVS2,62.3,56.0,4.11,4.15,2.57,578
88658,0.7,Premium,D,VS2,60.9,60.0,5.75,5.72,3.49,2843
172248,0.7,Very Good,H,SI1,61.1,57.0,5.69,5.74,3.49,2075
105606,0.51,Ideal,E,SI1,60.9,57.0,5.2,5.17,3.16,1369
121732,1.0,Good,F,VS2,62.6,58.0,6.34,6.29,3.96,6804
175533,0.3,Ideal,D,SI1,61.7,57.0,4.31,4.3,2.66,548
29062,1.01,Premium,G,VS1,62.5,59.0,6.32,6.28,3.94,6618
130577,2.04,Premium,H,SI1,60.8,59.0,8.21,8.14,4.97,16779
86144,0.5,Ideal,E,SI2,61.9,57.0,5.1,5.05,3.14,1295
22619,1.0,Premium,H,VS2,62.8,59.0,6.32,6.37,3.98,4844
172490,2.24,Premium,J,SI1,62.4,59.0,8.38,8.35,5.2,13771
175845,0.31,Very Good,E,VS1,62.0,55.0,4.35,4.38,2.7,636
152448,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2575
168099,2.02,Premium,I,SI1,62.2,58.0,8.14,8.09,5.04,14863
139481,1.0,Premium,F,VS2,60.3,59.0,6.46,6.43,3.9,5787
112947,1.04,Very Good,D,SI2,62.0,59.0,6.49,6.53,4.03,4608
82827,0.8,Ideal,F,VVS2,61.9,56.0,5.94,5.98,3.69,3897
94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
101374,0.4,Premium,E,SI1,62.3,58.0,4.67,4.71,2.92,882
138056,0.5,Very Good,D,SI1,62.7,57.0,5.05,5.09,3.18,1443
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
17975,0.24,Ideal,H,VVS2,62.5,57.0,4.0,4.03,2.5,450
193142,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.34,2.69,731
188605,1.05,Ideal,H,VVS2,61.2,57.0,6.62,6.59,4.03,4948
108520,1.05,Premium,G,VS2,62.7,58.0,6.52,6.45,4.07,5816
67126,1.54,Premium,I,VS1,62.4,60.0,7.32,7.37,4.59,10763
95511,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.3,2.7,642
156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
92369,0.25,Good,E,VVS2,61.0,60.0,4.03,4.06,2.47,582
120111,1.17,Premium,I,SI1,62.2,58.0,6.74,6.68,4.18,4718
77741,0.24,Ideal,E,VVS1,61.2,56.0,4.04,4.06,2.48,846
152951,0.31,Ideal,F,VS1,61.8,55.0,4.36,4.39,2.71,673
72129,0.55,Ideal,E,VS2,60.4,56.0,5.29,5.32,3.2,1629
183747,0.5,Very Good,G,VS1,62.8,56.0,5.04,5.08,3.18,1629
155562,0.94,Good,D,SI1,62.4,56.0,6.21,6.26,3.9,4710
51998,0.7,Premium,H,VS1,61.1,58.0,5.75,5.71,3.5,2440
66177,1.1,Ideal,E,SI2,61.3,55.0,6.64,6.69,4.09,6133
33537,0.38,Ideal,E,VS1,61.4,55.0,4.68,4.71,2.88,1154
103751,1.02,Very Good,E,SI1,62.6,57.0,6.37,6.44,4.02,5396
22132,0.78,Ideal,D,SI1,61.8,55.0,5.94,5.9,3.66,3363
30050,0.55,Ideal,D,VS1,61.6,56.0,5.27,5.3,3.25,1990
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
155822,0.7,Ideal,G,VS2,62.8,56.0,5.67,5.7,3.57,3253
109424,0.7,Good,G,SI1,58.1,59.0,5.84,5.9,3.42,2170
30134,0.71,Ideal,D,SI1,61.0,58.0,5.73,5.76,3.51,2801
42723,1.12,Premium,D,SI1,60.9,59.0,6.76,6.72,4.1,5916
1464,0.36,Ideal,D,SI1,61.6,56.0,4.56,4.6,2.82,663
112406,0.9,Premium,F,VS2,60.7,58.0,6.17,6.12,3.74,4487
1631,0.9,Very Good,E,SI1,62.3,61.0,6.13,6.17,3.84,3800
64495,0.5,Very Good,D,VVS2,61.8,58.0,5.03,5.07,3.13,2113
188033,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1752
170904,0.3,Very Good,I,SI1,62.8,58.0,4.2,4.23,2.65,432
162644,0.32,Ideal,G,VVS2,62.3,55.0,4.36,4.4,2.73,730
49493,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.34,2.71,542
48901,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.23,3.23,2160
13985,0.54,Ideal,G,VS1,62.0,55.0,5.22,5.25,3.25,1662
162554,1.21,Premium,H,SI1,62.8,59.0,6.79,6.75,4.25,6352
111432,1.1,Premium,E,SI1,61.5,55.0,6.7,6.65,4.1,5775
117237,0.41,Ideal,G,VVS2,62.0,57.0,4.77,4.8,2.97,1076
62509,0.34,Ideal,D,VVS2,61.2,56.0,4.53,4.56,2.78,933
91049,0.38,Ideal,G,VS2,62.1,54.0,4.67,4.63,2.89,969
22606,0.9,Ideal,D,VS2,62.8,57.0,6.11,6.14,3.86,6235
106846,0.44,Premium,D,SI1,61.9,60.0,4.79,4.88,3.0,810
167229,0.31,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,891
33713,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.43,2.75,995
186115,1.21,Ideal,G,VS2,61.9,57.0,6.84,6.81,4.23,7996
81224,0.27,Very Good,H,VS1,60.2,58.0,4.21,4.25,2.53,494
128088,0.9,Ideal,H,VS2,62.0,55.0,6.18,6.23,3.85,4295
86957,0.7,Premium,I,VS1,62.6,61.0,5.61,5.64,3.52,2239
85552,0.54,Premium,H,VS1,60.0,58.0,5.32,5.34,3.2,1637
115468,0.72,Ideal,G,SI1,61.7,56.0,5.8,5.74,3.56,2656
92243,1.06,Premium,D,SI1,59.6,60.0,6.66,6.69,3.99,5645
140298,0.32,Premium,G,VS2,62.4,58.0,4.38,4.34,2.72,561
98459,0.6,Ideal,G,VS1,61.3,56.0,5.48,5.44,3.35,2131
175431,0.58,Premium,H,VVS1,61.5,58.0,5.36,5.4,3.31,1738
122779,1.02,Premium,F,SI2,58.4,59.0,6.61,6.57,3.86,4478
122436,0.41,Premium,F,IF,60.9,58.0,4.85,4.78,2.93,1336
46190,0.31,Ideal,D,VS2,60.8,57.0,4.34,4.36,2.65,734
37117,0.3,Ideal,G,VVS1,60.8,57.0,4.33,4.36,2.64,789
182695,0.51,Ideal,G,VS2,60.6,56.0,5.21,5.17,3.14,1443
151754,1.01,Good,D,SI1,63.7,55.0,6.31,6.36,4.04,5174
78839,0.41,Ideal,E,VS1,61.2,57.0,4.8,4.78,2.93,1153
103908,0.41,Good,J,VS2,63.6,54.0,4.72,4.69,2.99,829
69145,0.9,Very Good,G,VS2,63.0,56.0,6.13,6.16,3.87,4486
41823,0.9,Premium,I,SI2,61.5,59.0,6.13,6.17,3.79,3185
26355,0.3,Ideal,E,IF,61.3,56.0,4.34,4.37,2.67,957
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
102242,0.7,Very Good,J,VS2,62.9,58.0,5.62,5.65,3.55,1874
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
154444,0.41,Premium,D,SI1,62.2,60.0,4.72,4.7,2.94,830
48897,0.35,Very Good,G,SI1,61.4,54.0,4.53,4.56,2.78,552
111459,0.54,Ideal,E,SI2,61.9,57.0,5.24,5.21,3.24,1242
128254,0.42,Ideal,D,VS1,62.4,55.0,4.83,4.8,3.01,957
588,0.85,Premium,H,VS1,61.4,58.0,6.13,6.1,3.74,4234
186879,0.53,Premium,F,VS1,59.8,58.0,5.31,5.26,3.16,1607
69967,0.44,Ideal,G,VVS2,62.2,55.0,4.88,4.91,3.03,1056
142932,1.2,Very Good,E,VS2,63.1,56.0,6.75,6.71,4.25,9139
122510,0.55,Very Good,F,SI1,63.3,56.0,5.27,5.23,3.3,1406
17865,0.27,Very Good,E,VS1,58.9,59.0,4.18,4.21,2.46,470
54802,1.01,Premium,E,VS2,63.0,59.0,6.4,6.36,4.03,6600
3316,0.92,Ideal,F,SI1,62.6,53.0,6.22,6.26,3.9,4054
92085,1.52,Ideal,H,VS2,61.2,57.0,7.44,7.4,4.55,10763
182129,0.5,Ideal,G,VS2,61.0,55.0,5.14,5.17,3.14,1443
78941,0.3,Good,H,VS2,63.8,56.0,4.26,4.29,2.73,447
104184,1.06,Premium,G,SI1,60.1,59.0,6.53,6.58,3.96,5111
142247,0.5,Very Good,D,VS2,60.3,59.0,5.13,5.15,3.1,1645
167826,0.32,Premium,F,VS2,62.7,58.0,4.31,4.34,2.71,645
93031,0.74,Ideal,E,VS2,61.9,56.0,5.81,5.84,3.6,4084
35720,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.7,3.49,2173
115463,0.3,Very Good,G,VS2,62.9,55.0,4.28,4.31,2.7,522
60939,1.54,Ideal,G,SI1,62.5,57.0,7.34,7.33,4.59,11376
115842,0.43,Ideal,E,SI1,61.8,56.0,4.84,4.87,3.0,947
181429,0.71,Ideal,H,VS2,61.0,56.0,5.77,5.75,3.51,2770
117476,1.52,Ideal,H,SI1,62.5,55.0,7.31,7.36,4.58,10443
109146,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.44,2.72,645
106838,2.01,Very Good,H,SI2,62.3,61.0,8.1,8.04,5.03,11062
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
188232,0.52,Ideal,E,SI1,61.7,57.0,5.19,5.17,3.2,1664
178689,0.43,Ideal,G,VVS2,61.5,56.0,4.86,4.85,2.99,1238
170896,1.17,Ideal,H,SI1,62.4,56.0,6.67,6.75,4.2,5884
137887,1.7,Very Good,J,VS1,63.2,59.0,7.59,7.51,4.77,10819
55780,0.3,Ideal,D,VS2,61.1,56.0,4.36,4.34,2.66,911
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
55368,0.41,Ideal,H,VVS2,60.8,56.0,4.83,4.8,2.93,1024
168807,1.01,Very Good,E,SI1,58.9,62.0,6.51,6.55,3.84,5499
144416,0.5,Very Good,D,SI1,63.4,58.0,5.07,5.06,3.21,1415
75393,0.73,Ideal,D,VS2,61.7,57.0,5.77,5.8,3.57,3377
63954,2.14,Ideal,J,VS2,61.9,57.0,8.27,8.22,5.09,16427
177958,0.32,Premium,F,VS2,61.3,59.0,4.35,4.38,2.68,645
173505,0.74,Ideal,H,VS2,61.7,56.0,5.81,5.84,3.59,2730
92183,0.72,Ideal,H,IF,62.3,55.0,5.75,5.79,3.6,3785
146606,1.5,Very Good,E,SI2,62.9,57.0,7.35,7.31,4.59,10002
172175,0.43,Ideal,E,VVS2,61.0,57.0,4.85,4.88,2.97,1246
88437,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.3,3.25,2056
72910,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.15,1743
115680,0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
82811,0.56,Ideal,G,VVS2,60.1,56.0,5.34,5.39,3.22,1906
141711,0.46,Ideal,H,IF,62.6,55.0,4.9,4.92,3.07,1325
183698,1.32,Very Good,I,VS2,63.3,57.0,6.98,6.89,4.39,6406
56024,1.65,Premium,I,SI1,62.6,58.0,7.58,7.53,4.73,9037
161350,2.31,Premium,H,VS2,62.0,59.0,8.55,8.5,5.27,18421
59983,0.32,Premium,E,VS2,61.9,58.0,4.38,4.34,2.7,900
99833,0.32,Premium,F,SI2,60.5,59.0,4.42,4.45,2.69,421
21374,0.38,Very Good,E,VS2,61.9,58.0,4.67,4.68,2.89,867
73618,0.5,Good,E,SI1,64.0,57.0,5.01,4.97,3.19,1169
104061,0.43,Premium,D,VS2,62.8,58.0,4.79,4.81,3.02,1129
49946,0.73,Ideal,F,SI1,61.0,55.0,5.92,5.89,3.6,2717
95911,1.03,Ideal,G,VS1,61.7,56.0,6.46,6.54,4.01,7267
18926,0.85,Ideal,G,SI2,62.3,56.0,6.09,6.12,3.82,3027
96120,0.52,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.2,1687
434,0.61,Ideal,G,VVS2,62.0,58.0,5.45,5.48,3.38,2174
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
74449,0.4,Ideal,E,VS2,62.5,54.0,4.75,4.78,2.97,852
110735,0.71,Very Good,G,VS1,63.2,60.0,5.58,5.61,3.54,2206
84335,0.74,Very Good,H,VS1,63.4,55.0,5.7,5.73,3.62,3167
88039,1.02,Premium,E,I1,61.2,59.0,6.44,6.4,3.93,358
86820,0.31,Ideal,G,SI1,62.0,56.0,4.31,4.34,2.69,593
31995,0.32,Very Good,H,VVS2,63.0,55.0,4.41,4.38,2.77,778
138878,0.7,Premium,E,SI1,60.8,59.0,5.72,5.68,3.46,2402
191197,0.92,Premium,G,SI1,62.3,58.0,6.24,6.23,3.88,3864
26606,1.2,Very Good,H,SI1,62.4,57.0,6.8,6.75,4.22,6232
14611,0.83,Ideal,I,SI1,61.6,57.0,6.04,6.08,3.73,2966
131852,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.41,2.73,743
16316,0.96,Very Good,F,SI1,63.5,56.0,6.19,6.23,3.95,4197
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
239,1.0,Very Good,G,VS2,63.4,60.0,6.35,6.29,4.0,6062
174089,0.33,Premium,H,VS1,60.6,58.0,4.49,4.47,2.71,743
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
129245,0.31,Premium,H,VS2,62.1,58.0,4.31,4.33,2.68,489
50965,0.57,Ideal,E,VS2,61.6,56.0,5.3,5.32,3.27,1949
35580,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
162945,0.31,Premium,H,VS1,62.4,58.0,4.29,4.31,2.68,544
178284,0.31,Ideal,H,VVS1,61.9,56.0,4.35,4.38,2.7,907
112047,0.41,Ideal,G,IF,62.1,57.0,4.76,4.78,2.96,1207
181845,0.7,Premium,E,SI2,60.6,59.0,5.8,5.73,3.49,2398
73203,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.48,2.74,666
120165,0.34,Premium,D,VVS2,61.9,58.0,4.48,4.47,2.77,1102
58762,0.31,Ideal,H,IF,60.6,57.0,4.37,4.4,2.65,1046
26759,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.77,3.55,3019
33748,1.01,Fair,F,VS2,65.3,56.0,6.21,6.16,4.05,4804
146555,0.57,Ideal,E,VVS1,62.2,56.0,5.27,5.36,3.31,2780
180493,2.4,Ideal,H,SI2,62.7,57.0,8.51,8.44,5.34,16286
122644,1.21,Ideal,F,VS2,61.5,55.0,6.9,6.87,4.23,9127
36602,0.71,Very Good,H,VS1,61.9,55.0,5.68,5.71,3.54,2382
104022,0.7,Very Good,D,SI2,61.1,59.0,5.79,5.77,3.53,2362
113648,0.23,Very Good,F,VVS2,61.4,58.0,3.93,3.95,2.42,530
96353,0.72,Ideal,E,SI1,61.9,57.0,5.73,5.76,3.55,3256
137833,0.4,Good,G,SI1,63.7,57.0,4.69,4.66,2.98,696
99824,1.0,Ideal,E,SI2,62.1,54.0,6.49,6.37,4.0,4984
34324,1.03,Ideal,E,SI1,61.8,59.0,6.48,6.5,4.01,5756
24609,0.83,Very Good,G,SI2,60.9,57.0,6.09,6.06,3.7,2706
189609,0.32,Good,G,VS2,63.7,56.0,4.34,4.39,2.77,561
170393,0.3,Very Good,D,VS1,62.5,56.0,4.26,4.31,2.68,661
162035,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.83,2.98,1116
67633,0.7,Very Good,F,SI2,63.3,58.0,5.62,5.65,3.56,1920
35499,0.4,Premium,G,VS2,61.7,59.0,4.71,4.75,2.91,772
10481,0.7,Very Good,E,SI2,61.7,56.0,5.72,5.79,3.55,2239
106777,1.08,Ideal,I,SI1,62.1,56.0,6.56,6.59,4.08,5306
78295,1.03,Ideal,D,SI1,61.3,55.0,6.51,6.56,4.01,5390
169068,0.32,Ideal,J,VS2,62.0,54.9,4.38,4.41,2.72,384
175321,2.17,Premium,H,SI2,61.3,59.0,8.34,8.31,5.11,13655
79874,0.55,Ideal,E,VS2,61.6,55.0,5.27,5.3,3.25,1781
7281,0.31,Ideal,G,VS2,60.5,57.0,4.37,4.4,2.65,544
42683,0.9,Good,G,SI1,63.6,59.0,6.08,6.13,3.88,3756
38476,1.0,Good,F,SI1,62.9,60.0,6.3,6.34,3.99,4620
146580,0.74,Ideal,D,SI1,61.7,55.0,5.88,5.84,3.6,2994
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
48956,0.74,Ideal,E,VS2,62.0,55.0,5.79,5.83,3.6,3126
33353,2.01,Very Good,G,SI2,63.3,56.0,8.03,7.91,5.05,14542
82018,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.13,3.14,1624
25280,0.9,Very Good,D,SI1,62.2,57.0,6.19,6.22,3.86,3689
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
77553,0.77,Very Good,J,VS2,62.3,60.0,5.78,5.84,3.62,2242
36327,1.01,Premium,F,VS2,62.3,58.0,6.46,6.42,4.01,6355
153308,0.7,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.51,2482
59694,1.52,Ideal,E,VS2,62.0,56.0,7.35,7.37,4.56,14105
160882,1.01,Ideal,D,SI1,61.7,58.0,6.44,6.39,3.96,6766
188175,1.16,Premium,H,VS2,60.3,60.0,6.84,6.78,4.11,6397
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
77998,1.0,Very Good,E,VS2,63.3,58.0,6.19,6.23,3.93,5331
121684,1.29,Ideal,I,SI1,62.0,57.0,6.95,6.99,4.32,6036
161844,1.0,Premium,E,SI1,58.0,58.0,6.55,6.6,3.83,5456
90908,1.52,Very Good,E,SI1,61.9,60.0,7.41,7.31,4.55,11194
135441,0.3,Ideal,F,VS2,61.5,57.0,4.28,4.26,2.63,776
64784,0.34,Premium,G,VS2,60.2,59.0,4.51,4.48,2.71,765
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
35531,0.52,Ideal,D,SI1,61.5,56.0,5.16,5.19,3.18,1629
180609,1.22,Premium,G,SI1,62.8,57.0,6.82,6.77,4.26,6843
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
152977,2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
139266,1.03,Ideal,F,SI2,61.5,56.0,6.5,6.54,4.01,4604
87937,0.91,Very Good,G,VS1,62.5,57.0,6.13,6.16,3.84,4303
121128,1.0,Premium,F,SI1,61.3,58.0,6.47,6.42,3.95,4529
182288,1.27,Ideal,I,SI2,61.9,56.0,6.92,6.95,4.29,5249
9451,0.73,Ideal,F,VVS2,61.3,54.0,5.79,5.82,3.56,3750
76064,1.51,Premium,I,VS2,62.1,58.0,7.24,7.28,4.51,8668
84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
105379,0.71,Ideal,F,VVS1,60.6,56.0,5.77,5.83,3.52,3589
89719,2.01,Very Good,E,SI2,60.9,58.0,8.11,8.18,4.96,16358
73987,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
84864,0.24,Very Good,F,VVS1,62.2,55.0,3.94,3.98,2.46,485
161579,0.9,Premium,H,VS1,61.6,58.0,6.14,6.21,3.81,4413
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
126662,0.5,Ideal,D,VS2,62.4,56.0,5.07,5.1,3.18,1882
25363,0.72,Ideal,G,VVS2,61.7,56.0,5.74,5.8,3.56,3442
76728,1.51,Ideal,J,VS1,61.5,58.0,7.32,7.37,4.52,7862
111825,0.4,Premium,J,VS1,61.5,58.0,4.74,4.72,2.91,810
83319,0.23,Ideal,D,VS1,61.8,57.0,3.93,3.96,2.44,411
67315,1.27,Ideal,G,VS2,60.6,56.0,7.02,7.06,4.26,9178
69711,0.32,Ideal,F,VVS2,62.1,54.0,4.39,4.38,2.72,945
100413,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.0,2.48,607
16572,2.05,Ideal,I,SI2,62.6,57.0,8.12,8.08,5.07,16337
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
7200,0.71,Very Good,G,SI1,62.6,58.0,5.63,5.67,3.54,2428
41302,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.76,2.94,811
38483,0.52,Premium,E,VS2,63.0,58.0,5.15,5.11,3.23,1746
126139,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.76,3.57,3668
20156,1.02,Ideal,F,SI2,62.2,56.0,6.41,6.43,3.99,5176
127402,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,658
118107,1.24,Premium,F,VS2,62.3,58.0,6.88,6.84,4.28,9138
108213,0.33,Premium,G,VVS1,61.6,59.0,4.41,4.45,2.73,1040
185344,0.31,Ideal,D,SI1,62.1,54.0,4.35,4.35,2.7,732
184931,0.58,Ideal,E,VS1,62.4,54.0,5.37,5.4,3.36,1941
457,1.02,Premium,D,SI1,61.0,60.0,6.48,6.44,3.94,6025
100699,0.34,Ideal,F,VS2,61.4,57.0,4.52,4.49,2.76,880
64550,0.5,Ideal,G,VS1,61.8,56.0,5.11,5.14,3.17,1629
77789,1.6,Good,H,SI2,63.7,57.0,7.38,7.43,4.72,9271
109897,0.31,Ideal,F,VS2,61.6,57.0,4.32,4.34,2.67,617
161688,0.75,Very Good,H,VS2,61.8,58.0,5.86,5.83,3.61,2641
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
68202,0.35,Very Good,F,SI1,62.8,58.0,4.53,4.47,2.82,683
97288,1.03,Ideal,G,VS1,61.1,55.0,6.54,6.58,4.0,7744
93883,0.9,Ideal,I,VS2,62.0,56.0,6.17,6.22,3.85,3734
167256,0.96,Premium,J,SI1,61.0,59.0,6.32,6.29,3.84,3703
152224,0.7,Premium,D,SI2,59.1,58.0,5.89,5.75,3.43,2346
135240,0.32,Very Good,H,SI1,60.0,62.0,4.4,4.37,2.64,576
136900,0.24,Ideal,E,VVS1,61.0,57.0,3.96,3.99,2.43,492
4667,0.72,Ideal,G,VVS2,62.3,57.0,5.74,5.76,3.58,2999
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
108082,1.06,Ideal,E,SI2,62.2,55.0,6.52,6.55,4.07,4458
76650,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1783
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
65686,1.51,Ideal,F,VS2,62.9,57.0,7.33,7.26,4.58,14359
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
189166,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.31,2.71,698
167807,1.28,Ideal,I,VS1,61.4,57.0,7.0,7.05,4.32,8736
13284,0.91,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.79,5127
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
8562,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.37,2.72,842
163434,0.33,Ideal,H,VVS2,61.7,55.0,4.42,4.46,2.74,666
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
142119,0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
166690,1.51,Premium,E,SI1,62.1,58.0,7.34,7.37,4.57,11765
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
170120,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,672
25494,0.35,Very Good,D,SI2,62.1,61.0,4.54,4.57,2.83,663
161503,0.31,Ideal,G,VVS2,62.3,55.0,4.38,4.34,2.72,907
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
90620,0.34,Ideal,G,VS1,62.3,56.0,4.46,4.45,2.77,906
101167,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.29,3.23,2028
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
122926,1.06,Ideal,E,SI1,61.5,56.0,6.52,6.55,4.02,6502
58321,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,901
